Test_Case,Control,Control_Name,Assessment_Objective,Methods,Assessment_Objects,Expected_Result,Actual_Result,Sampling_Decision
TC-AC-02-01,AC-2,Account Management,"Determine whether accounts are created only on approved request, and whether the approval is recorded","Examine, Interview",25 accounts sampled across 3 populations; the access request record for each,"Every sampled account has a completed request naming requester, approver, role and justification",Satisfied. 25 of 25 traced,"Sample stratified toward privileged accounts rather than proportional, because that is where an unapproved account matters"
TC-AC-02-02,AC-2,Account Management,Determine whether accounts are disabled promptly on separation,"Examine, Test",All 9 separations in the period; identity provider audit log,Account disabled within one business day of the separation notification,Satisfied. 9 of 9 within one business day,"Tested against the identity provider log rather than the separation checklist, because the log is system generated and the checklist is human completed"
TC-AC-06-01,AC-6(5),Privileged Accounts,Determine whether privileged group membership is limited to approved individuals,"Examine, Test","All 16 privileged accounts across 3 groups, full population","Every member has a documented approval, and membership matches the approved list exactly",Other than satisfied at initial assessment. 3 of 8 application administrators had no approval record. Remediated and retested,"Full population, not a sample. A sample that misses the one unapproved administrator tells you nothing"
TC-AU-06-01,AU-6,Audit Record Review,Determine whether audit records are reviewed at the defined frequency and whether the review is evidenced,"Examine, Interview",12 consecutive weeks of weekly correlated review records,"A retained review record exists for each of the 12 weeks, showing period, reviewer, queries run and outcome",Other than satisfied. Evidence for 6 of 12 weeks. Interviews indicated the review was largely performed but produced no artifact when nothing was found,"12 consecutive weeks rather than 12 scattered weeks, so a break in cadence is visible rather than averaged away"
TC-CM-06-01,CM-6,Configuration Settings,Determine whether running configuration matches the approved baseline,Test,"All 11 compute instances, full population",Each instance matches the approved baseline with no deviation,"Other than satisfied. 4 of 11 deviated. One was missing audit rules for privileged command execution, which also degraded AU family assurance on that host","Automated comparison against the baseline rather than manual inspection, and full population because drift is not uniformly distributed"
TC-IA-02-01,IA-2(1),Multifactor Authentication,Determine whether multifactor authentication is enforced for all user populations,Test,All 3 user populations; a test authentication attempt per population,Single factor authentication is rejected for every population,Other than satisfied. Agency population enforced via PIV card. Reviewer population accepted a password alone,"Tested by attempting authentication rather than by reading the configuration, because configuration intent and enforced behaviour are different things"
TC-RA-05-01,RA-5,Vulnerability Monitoring and Scanning,"Determine whether scanning is performed at the defined frequency, with credentials, across the full component inventory","Examine, Test",13 weeks of scan reports; the component inventory; the scan target group,"Scans run weekly, authenticated, with target list equal to the inventory",Other than satisfied. Database tier scanned unauthenticated. Recurrence found July 2026: 2 instances outside scope,Compared the scan target list against the inventory rather than only confirming scans ran. A scan that runs on the wrong list still runs
TC-SC-28-01,SC-28,Protection of Information at Rest,Determine whether information at rest is encrypted under a customer managed key,"Test, Examine","All storage volumes, database storage, object stores and snapshots in both regions","All encrypted, with a customer managed key under agency key policy",Other than satisfied. Primary region satisfied. Secondary region snapshots used the default service managed key,Both regions in scope. A single region test would have passed and missed a full copy of the data
TC-SI-10-01,SI-10,Information Input Validation,Determine whether user supplied input is validated and safely rendered,Test,"All 31 input fields plus the file upload path, full population",No field accepts or stores input that executes when rendered,Other than satisfied. Stored cross site scripting in the rich text project narrative field. Remediated and retested with the original payload plus 4 variants,"Full population and multiple payload variants. Input validation is only as strong as the weakest field, so sampling measures the wrong thing"
TC-SR-03-01,SR-3,Supply Chain Controls and Processes,Determine whether documented supply chain processes exist and are approved,"Examine, Interview",Supply chain procedure; the container image pipeline; the third party component list,An approved procedure exists and is applied to component acquisition,"Other than satisfied. Draft existed, unapproved, and the development team was unaware of it","Interviewed the development team as well as examining the document, which is how the awareness gap surfaced"
